spaceEditorID,spaceDisplayName,spaceFormID,isWorldspace
,,2067118,0
,,2067119,0
,,2070057,0
,,2070058,0
,,2075403,0
,,2075404,0
,,209890,0
,,2112279,0
,,2112281,0
,,2112282,0
,,2112283,0
,,2112286,0
,,2142255,0
,,2142256,0
,,2142257,0
,,2142258,0
,,2147951,0
,,2147952,0
,,2147953,0
,,2147954,0
,,2147956,0
,,2149684,0
,,2149685,0
,,2158685,0
,,2158686,0
,,2158687,0
,,2158688,0
,,2158689,0
,,2158690,0
,,2158691,0
,,2158692,0
,,2158693,0
,,2164161,0
,,2164162,0
,,2164163,0
,,2164164,0
,,2167495,0
,,2167496,0
,,2167497,0
,,2167498,0
,,2167499,0
,,2167500,0
,,2167501,0
,,2167502,0
,,2167503,0
,,2167504,0
,,2167505,0
,,2167506,0
,,2167507,0
,,2167508,0
,,2167509,0
,,2167510,0
,,2167511,0
,,2167512,0
,,2167513,0
,,2167514,0
,,2167515,0
,,2167516,0
,,2167517,0
,,2167518,0
,,2167519,0
,,2167520,0
,,2167521,0
,,2170217,0
,,2170218,0
,,2170219,0
,,2170220,0
,,2170221,0
,,2170222,0
,,2179499,0
,,2179500,0
,,2179501,0
,,2190403,0
,,220901,0
,,2209571,0
,,2209572,0
,,2214507,0
,,2214508,0
,,2214509,0
,,2214510,0
,,2214511,0
,,2214512,0
,,2214515,0
,,2214516,0
,,2214517,0
,,2214518,0
,,2214519,0
,,2228269,0
,,2228270,0
,,2228271,0
,,2228272,0
,,2228273,0
,,2228274,0
,,2228275,0
,,2228276,0
,,2228278,0
,,2228279,0
,,2228280,0
,,2241490,0
,,2241491,0
,,2241492,0
,,2241493,0
,,2241494,0
,,2241495,0
,,2241496,0
,,2241497,0
,,2245694,0
,,2255311,0
,,2255312,0
,,2274795,0
,,2277870,0
,,2282202,0
,,2282204,0
,,2282205,0
,,2285724,0
,,2286393,0
,,2286394,0
,,2286395,0
,,2286396,0
,,2286397,0
,,2286398,0
,,2286399,0
,,2286400,0
,,2286401,0
,,2286402,0
,,2286403,0
,,2293467,0
,,2294577,0
,,2304113,0
,,2323840,0
,,238262,0
,,238263,0
,,2394096,0
,,245101,0
,,245102,0
,,245157,0
,,2453489,0
,,2579413,0
,,2579415,0
,,2579416,0
,,2579417,0
,,2579418,0
,,2579422,0
,,2579423,0
,,2579427,0
,,2579429,0
,,2579430,0
,,2579431,0
,,2579432,0
,,2579433,0
,,2579435,0
,,2579437,0
,,2579438,0
,,2579442,0
,,2579444,0
,,2579446,0
,,2579448,0
,,2579450,0
,,2579495,0
,,2579496,0
,,2579497,0
,,2579499,0
,,2579500,0
,,2579502,0
,,2579504,0
,,2579506,0
,,2579507,0
,,2579508,0
,,2579509,0
,,2579704,0
,,2579706,0
,,2579712,0
,,2579718,0
,,2580096,0
,,2580102,0
,,2580109,0
,,2580110,0
,,2580111,0
,,2580113,0
,,2580123,0
,,2580157,0
,,2580158,0
,,2580159,0
,,2580190,0
,,2580192,0
,,2580291,0
,,2580292,0
,,2580416,0
,,2580424,0
,,2580425,0
,,2580483,0
,,2685597,0
,,2685598,0
,,2803775,0
,,2815409,0
,,2847022,0
,,2860078,0
,,2860079,0
,,2860080,0
,,2860081,0
,,2860082,0
,,2860083,0
,,2860084,0
,,2860085,0
,,2860086,0
,,2860087,0
,,2860088,0
,,2860089,0
,,2860090,0
,,2860091,0
,,2860092,0
,,2860093,0
,,2874168,0
,,2924577,0
,,2924581,0
,,2924583,0
,,29386,0
,,3072999,0
,,3073000,0
,,309992,0
,,31022,0
,,3147626,0
,,3160364,0
,,3160365,0
,,3160366,0
,,3160367,0
,,3196689,0
,,32751,0
,,3282254,0
,,3282255,0
,,3282256,0
,,3282257,0
,,3282258,0
,,3282259,0
,,3282260,0
,,3282261,0
,,3297107,0
,,3297108,0
,,3323074,0
,,3323075,0
,,3323076,0
,,3323077,0
,,3323078,0
,,3323079,0
,,3324963,0
,,3324965,0
,,3325957,0
,,3349464,0
,,3356913,0
,,3366706,0
,,3372121,0
,,33741,0
,,3393407,0
,,3394253,0
,,3394254,0
,,3394256,0
,,3400394,0
,,3400395,0
,,3400396,0
,,3404898,0
,,3442910,0
,,3442911,0
,,3486688,0
,,3486810,0
,,35066,0
,,3515034,0
,,3515035,0
,,352273,0
,,3566800,0
,,3586741,0
,,36010,0
,,36041,0
,,3644282,0
,,3658455,0
,,3662302,0
,,3673746,0
,,3673747,0
,,3679778,0
,,3688663,0
,,3691208,0
,,3695043,0
,,3735933,0
,,3780990,0
,,3780991,0
,,3786139,0
,,3786140,0
,,3786141,0
,,3787381,0
,,3797898,0
,,3808036,0
,,3808037,0
,,3808038,0
,,3808039,0
,,3808040,0
,,3836359,0
,,3836360,0
,,3846457,0
,,3852051,0
,,3858115,0
,,3868674,0
,,3872996,0
,,3872997,0
,,3872998,0
,,3905844,0
,,3905845,0
,,3905846,0
,,3905847,0
,,3905848,0
,,3905849,0
,,3905850,0
,,3905851,0
,,3905852,0
,,3908436,0
,,3908437,0
,,3908438,0
,,3908439,0
,,3908440,0
,,3918974,0
,,3918975,0
,,3918976,0
,,3921149,0
,,3921150,0
,,3921354,0
,,3922595,0
,,3945335,0
,,3949980,0
,,3949981,0
,,3949982,0
,,3949983,0
,,3949984,0
,,3949985,0
,,3951613,0
,,3953478,0
,,3953479,0
,,3953480,0
,,3955440,0
,,3955441,0
,,3955442,0
,,3955443,0
,,3955444,0
,,3955445,0
,,3955446,0
,,3956407,0
,,3956409,0
,,3956410,0
,,3960189,0
,,397817,0
,,3981623,0
,,3981624,0
,,3983450,0
,,3983451,0
,,3983452,0
,,3983453,0
,,3983454,0
,,3983455,0
,,3983456,0
,,3983457,0
,,3983458,0
,,3983459,0
,,3983460,0
,,3998442,0
,,3999978,0
,,401269,0
,,4013792,0
,,4023890,0
,,4023891,0
,,4023892,0
,,4023893,0
,,4023894,0
,,4023895,0
,,4023896,0
,,4023897,0
,,4023898,0
,,4023899,0
,,4033341,0
,,4033342,0
,,4049599,0
,,4050238,0
,,4050239,0
,,4050240,0
,,4056479,0
,,4056480,0
,,4056481,0
,,4056482,0
,,4056483,0
,,4056484,0
,,4056485,0
,,4056487,0
,,4056805,0
,,4056806,0
,,405804,0
,,4073444,0
,,4073445,0
,,4073446,0
,,4073447,0
,,4073448,0
,,4073449,0
,,4073451,0
,,4073452,0
,,4085940,0
,,4085941,0
,,4089217,0
,,4089218,0
,,4089219,0
,,4105371,0
,,4105469,0
,,4105470,0
,,4105471,0
,,4105472,0
,,4105473,0
,,4105474,0
,,4105475,0
,,4105476,0
,,4105477,0
,,4105478,0
,,411820,0
,,4189175,0
,,4251760,0
,,4251762,0
,,429026,0
,,429093,0
,,4340688,0
,,4340689,0
,,450173,0
,,4522493,0
,,456876,0
,,4617742,0
,,465004,0
,,4700632,0
,,47351,0
,,4739777,0
,,4759243,0
,,4759244,0
,,4759245,0
,,4759246,0
,,4770859,0
,,49922,0
,,49924,0
,,49928,0
,,49929,0
,,5104198,0
,,5104199,0
,,5104200,0
,,5104201,0
,,5104202,0
,,5104203,0
,,5104204,0
,,5104205,0
,,5104206,0
,,5104207,0
,,5104208,0
,,5104209,0
,,5104210,0
,,5104211,0
,,5104212,0
,,5104213,0
,,5104214,0
,,5104215,0
,,5104216,0
,,5109448,0
,,5120486,0
,,5125630,0
,,5128868,0
,,5128869,0
,,5133568,0
,,5145638,0
,,5151219,0
,,5151221,0
,,5152640,0
,,5152641,0
,,5159611,0
,,5177002,0
,,5196422,0
,,5196423,0
,,5208072,0
,,5208073,0
,,5215392,0
,,5220664,0
,,5229712,0
,,5249445,0
,,5299042,0
,,5321064,0
,,5342589,0
,,5342590,0
,,5350812,0
,,5356886,0
,,5356887,0
,,5356888,0
,,5356889,0
,,5356890,0
,,5365651,0
,,5365652,0
,,5399237,0
,,5399238,0
,,5399239,0
,,5399240,0
,,5399241,0
,,5399242,0
,,5399243,0
,,5399244,0
,,5399245,0
,,5399246,0
,,5399247,0
,,5401212,0
,,5401214,0
,,5403560,0
,,5404086,0
,,5404087,0
,,5404088,0
,,5404089,0
,,5404090,0
,,5404091,0
,,5404092,0
,,5404093,0
,,5404094,0
,,5404095,0
,,5409294,0
,,5409295,0
,,5409296,0
,,5409297,0
,,5409298,0
,,5409299,0
,,5412061,0
,,5418186,0
,,5418187,0
,,5418188,0
,,5418189,0
,,5418191,0
,,5421959,0
,,545441,0
,,5478083,0
,,5478084,0
,,5478085,0
,,5529032,0
,,55768,0
,,5588195,0
,,5588196,0
,,5588197,0
,,5588198,0
,,5646698,0
,,5652601,0
,,5700471,0
,,5731659,0
,,5732442,0
,,5732687,0
,,58389,0
,,58393,0
,,5870786,0
,,5870787,0
,,587248,0
,,587362,0
,,587382,0
,,587609,0
,,5876667,0
,,5921120,0
,,5921121,0
,,5923921,0
,,5923922,0
,,5927137,0
,,592907,0
,,592915,0
,,592926,0
,,5950504,0
,,5950505,0
,,596816,0
,,5971203,0
,,5971529,0
,,5986693,0
,,604146,0
,,6043861,0
,,605021,0
,,605035,0
,,60747,0
,,6094883,0
,,6105625,0
,,611135,0
,,6129610,0
,,6133,0
,,6134,0
,,6141115,0
,,619740,0
,,6205653,0
,,6205654,0
,,6210423,0
,,6289840,0
,,6296644,0
,,6306227,0
,,6306228,0
,,6306229,0
,,6308485,0
,,6326980,0
,,6326981,0
,,6326982,0
,,6334121,0
,,63500,0
,,6367166,0
,,637629,0
,,637630,0
,,637631,0
,,638005,0
,,6410975,0
,,6428476,0
,,6496786,0
,,6506256,0
,,6509581,0
,,6609124,0
,,6722109,0
,,6722110,0
,,6722111,0
,,6723335,0
,,6769034,0
,,6769035,0
,,6780716,0
,,6789747,0
,,7081446,0
,,7179088,0
,,7179091,0
,,7179093,0
,,7179096,0
,,7179098,0
,,7179100,0
,,7179101,0
,,7179105,0
,,7183440,0
,,7193462,0
,,7193463,0
,,7193464,0
,,7193465,0
,,7193467,0
,,7193469,0
,,7193470,0
,,7193473,0
,,7193477,0
,,7193478,0
,,7193481,0
,,7259174,0
,,73106,0
,,7496642,0
,,78489,0
,,7873904,0
,,81335,0
,,81337,0
,,82429,0
,,82430,0
,,82432,0
,,82467,0
,,850351,0
,,89026,0
,,917871,0
,,9614,0
,,98184,0
,,98379,0
,,98716,0
,,98718,0
,,99094,0
,,99665,0
76CellTemplate,Quick Test Cell,4697955,0
76D11TestCell,Quick Test Cell,7510070,0
76DebugTMartins,Quick Test Cell,7380041,0
76HoldingCell,Quick Test Cell,19144,0
76HoldingCellCompanion,Quick Test Cell,5610356,0
76HoldingCellCompanionAstronaut,Quick Test Cell,5565247,0
76HoldingCellDQObjectName,Quick Test Cell,1569867,0
76HoldingCellEnclave,Quick Test Cell,450147,0
76HoldingCellESSTemp,Quick Test Cell,1234359,0
76HoldingCellGraftonMayor,Quick Test Cell,3188534,0
76HoldingCellKennethDean,Quick Test Cell,6640093,0
76HoldingCellMarkers,Quick Test Cell,362837,0
76HoldingCellMD,Quick Test Cell,60746,0
76HoldingCellMD02,Quick Test Cell,60745,0
76HoldingCellMD03,Quick Test Cell,97775,0
76HoldingCellMissionQuest,Quick Test Cell,5423248,0
76HoldingCellMoM,Mistress of Mystery Holding Cell,3431759,0
76HoldingCellMoon,Quick Test Cell,6903807,0
76HoldingCellMSilo,Quick Test Cell,4056976,0
76HoldingCellNWOT,Quick Test Cell,6707813,0
76HoldingCellPowerSystem,Quick Test Cell,99020,0
76HoldingCellRE,Quick Test Cell,1166957,0
76HoldingCellRegionForest,Quick Test Cell,2128480,0
76HoldingCellRegionMire,Quick Test Cell,3720579,0
76HoldingCellRegionSavageDivide,Quick Test Cell,2128477,0
76HoldingCellSQHorde,Quick Test Cell,4675,0
76HoldingCellStorm,Quick Test Cell,7299468,0
76HoldingCellWarehouseHostileDetection,Quick Test Cell,3838195,0
76HoldingCellWayward,Quick Test Cell,4257217,0
76HoldingCellWhitespringGrounds,Quick Test Cell,5408085,0
76HoldingCellWhitespringResort,Whitespring Resort Holding Cell,5300692,0
76HoldingCellWhitespringResort02,Whitespring Resort Holding Cell 2,3639982,0
76HoldingCellWorkshop,Quick Test Cell,402759,0
76QASmoke,76 QA Smoke,1142519,0
76QASmoke02,Quick Test Cell,128937,0
76QuestSmoke,76 Quest Smoke Test,1713219,0
76StormCDBTest,Quick Test Cell,7085045,0
76TestQDJP,,6593347,0
76WeaponTestingGym,Quick Test Cell,6661683,0
COPY0000,,1234378,0
COPY0001,,835405,0
COPY0002,,5922974,0
COPY0005,,5683937,0
COPY0006,,5672987,0
COPY0007,,5672988,0
COPY0037,,944126,0
COPY0039,,1234377,0
COPY0040,,953729,0
COPY0041,,1234376,0
COPY0042,,327882,0
COPY0043,,1083894,0
COPY0044,,1114885,0
COPY0045,,970865,0
COPY0046,,973145,0
COPY0047,,1014863,0
COPY0049,,1027269,0
COPY0051,,1124134,0
COPY0052,,1575512,0
COPY0053DUPLICATE000,,1148118,0
COPY0056,,1155713,0
COPY0057,,1155711,0
COPY0058,,1193360,0
COPY0059DUPLICATE000,,1227429,0
COPY0060,,1195664,0
COPY0061,,1310390,0
COPY0064,,1312104,0
COPY0069,,1314979,0
COPY0072,,1316608,0
COPY0072DUPLICATE000,,1336871,0
COPY0074,,1694599,0
COPY0074DUPLICATE000,,1451922,0
COPY0075,,1444722,0
COPY0076,,1336869,0
COPY0077,,1336867,0
COPY0078,,1336865,0
COPY0079,,1444720,0
COPY0080,,1451920,0
COPY0081,,1452642,0
COPY0082,,1463000,0
COPY0083,,1476120,0
COPY0085,,1489642,0
COPY0086,,1473801,0
COPY0087,,1473799,0
COPY0088,,1511255,0
COPY0089,,1511253,0
COPY0090,,1511251,0
COPY0091,,1511249,0
COPY0092,,1511247,0
COPY0093,,1511245,0
COPY0094,,1511243,0
COPY0095,,1511241,0
COPY0096,,1511239,0
COPY0097,,1511237,0
COPY0098,,1512895,0
COPY0099,,1512893,0
COPY0100,,1512891,0
COPY0101,,1523160,0
COPY0102,,1530754,0
COPY0103,,1530752,0
COPY0104,,1530750,0
COPY0105,,1530748,0
COPY0106,,1553729,0
COPY0108,,1575510,0
COPY0111,,1575504,0
COPY0120,,1582988,0
COPY0121,,1586168,0
COPY0122,,1586167,0
COPY0123,,1586166,0
COPY0124,,1586165,0
COPY0125,,1586164,0
COPY0126,,1586693,0
COPY0127,,1586692,0
COPY0128,,1586691,0
COPY0129,,1586690,0
COPY0189,,1585505,0
COPY0195,,1641647,0
COPY0196,,1649486,0
COPY0196DUPLICATE000,,1650115,0
COPY0197,,1650113,0
COPY0198,,1650111,0
COPY0199,,1650103,0
COPY0200,,1653821,0
COPY0200DUPLICATE000,,1661715,0
COPY0201,,1661713,0
COPY0202,,1661711,0
COPY0203,,1661709,0
COPY0204,,1661707,0
COPY0205,,1661705,0
COPY0206,,1661703,0
COPY0207,,1661701,0
COPY0208,,1661699,0
COPY0209,,1661697,0
COPY0210,,1661695,0
COPY0211,,1661693,0
COPY0213,,1694597,0
COPY0214,,1694595,0
COPY0215,,1694593,0
COPY0216,,1701082,0
COPY0216DUPLICATE000,,1703161,0
COPY0217,,1701080,0
COPY0217DUPLICATE000,,1703159,0
COPY0218,,1701078,0
COPY0219,,1701076,0
COPY0220,,1701074,0
COPY0221,,1701072,0
COPY0222,,1701070,0
COPY0223,,1701068,0
COPY0224,,1701066,0
COPY0225,,1702106,0
COPY0226,,1702104,0
COPY0227,,1721828,0
COPY0228,,1721826,0
COPY0229,,1721824,0
COPY0230,,1721822,0
COPY0231,,1721820,0
COPY0232,,1721818,0
COPY0233,,1721816,0
COPY0234,,1721814,0
COPY0235,,1721812,0
COPY0236,,1721810,0
COPY0237,,1721808,0
COPY0238,,1721806,0
COPY0239,,1721804,0
COPY0240,,1721802,0
COPY0241,,1721800,0
COPY0242,,1721798,0
COPY0243,,1721796,0
COPY0244,,1721794,0
COPY0245,,1721792,0
COPY0246,,1721790,0
COPY0247,,1721788,0
COPY0248,,1721786,0
COPY0249,,1724082,0
COPY0250,,1724080,0
COPY0251,,1738192,0
COPY0252,,1739936,0
COPY0253,,432148,0
COPY0254,,96852,0
COPY0255,,96850,0
COPY0256,,111286,0
COPY0257,,178441,0
COPY0258,,119068,0
COPY0259,,119064,0
COPY0265,,471820,0
COPY0266,,471804,0
COPY0267,,471795,0
COPY0268,,572347,0
COPY0268DUPLICATE000,,573617,0
COPY0269,,573614,0
COPY0270,,573608,0
COPY0271,,573590,0
COPY0272,,573584,0
COPY0273,,573582,0
COPY0274,,573580,0
COPY0275,,573577,0
COPY0276,,573575,0
COPY0277,,573569,0
COPY0278,,573553,0
COPY0279,,573551,0
COPY0281,,604602,0
COPY0282,,623943,0
COPY0283,,715949,0
COPY0283DUPLICATE000,,730437,0
COPY0285,,851270,0
COPY0287,,1562709,0
COPY0289,,1562707,0
COPY0290,,1732677,0
COPY0291,,1706851,0
COPY0292,,1732679,0
COPY0293,,1742022,0
COPY0294,,1749690,0
COPY0295,,1772342,0
COPY0297,,1772338,0
COPY0298,,1772336,0
COPY0299,,1772334,0
COPY0300,,1748313,0
COPY0301,,1772332,0
COPY0302,,1772330,0
COPY0303,,1772328,0
COPY0304,,1772326,0
COPY0305,,1772324,0
COPY0306,,1772322,0
COPY0307,,1772320,0
COPY0308,,1772318,0
COPY0309,,1772316,0
COPY0310,,1775935,0
COPY0311,,1772313,0
COPY0312,,1775933,0
COPY0313,,1775931,0
COPY0314,,1775929,0
COPY0315,,1788903,0
COPY0316,,1788901,0
COPY0317,,1788899,0
COPY0318,,1804518,0
COPY0319,,1865633,0
COPY0320,,1865631,0
COPY0321,,1865629,0
COPY0322,,1865627,0
COPY0323,,1865625,0
COPY0324,,1865623,0
COPY0325,,1865621,0
COPY0326,,1865619,0
COPY0327,,1865617,0
COPY0328,,1865615,0
COPY0329,,1865613,0
COPY0330,,1865611,0
COPY0331,,1865609,0
COPY0332,,1865607,0
COPY0333,,1865605,0
COPY0334,,1865603,0
COPY0335,,1865601,0
COPY0336,,1865599,0
COPY0337,,1865597,0
COPY0338,,1865595,0
COPY0339,,1865593,0
COPY0340,,1865591,0
COPY0341,,1865589,0
COPY0342,,1865587,0
COPY0343,,1865585,0
COPY0344,,1865583,0
CUTStormVault63Atrium,TestCell,6842286,0
DebugABlack,Quick Test Cell,6437990,0
DebugAFinn,Quick Test Cell,6876355,0
DebugAlexBurback,TestCoryWorld,11987,1
DebugBadenG,Quick Test Cell,6864927,0
DebugBadenGInstanced,Quick Test Cell,7245963,0
DebugBrentC,Quick Test Cell,6804671,0
DebugBrentC02,Quick Test Cell,6804672,0
DebugBrianna,Quick Test Cell,6065849,0
DebugCarlM,Quick Test Cell,5460195,0
DebugCarlM02,Quick Test Cell,5389588,0
DebugCBernardo,Quick Test Cell,598723,0
DebugCBernardo02,Quick Test Cell,4227024,0
DebugChrisM,Quick Test Cell,4623436,0
DebugCorrie,Quick Test Cell,101917,0
DebugDaveB,Quick Test Cell,7135845,0
DebugDavidM,Quick Test Cell,4065529,0
DebugDobert,Quick Test Cell,5120798,0
DebugDobert02,Quick Test Cell,4242962,0
DebugDobert03,Quick Test Cell,5655365,0
DebugDobert04,Quick Test Cell,6229621,0
DebugDrewL,Quick Test Cell,3405783,0
DebugElishaM,Quick Test Cell,6319470,0
DebugEllysT,Quick Test Cell,5460194,0
DebugFKhan,Quick Test Cell,7112937,0
DebugFlight,Debug Flight World,1522219,1
DebugGreenScreen,DebugGreenScreen,7131377,0
DebugHillValley,Hill Valley,6997281,0
DebugJae,Quick Test Cell,5847753,0
DebugJamesP,Quick Test Cell,2134580,0
DebugJamieC,Quick Test Cell,3180431,0
DebugJeffU01,Quick Test Cell,6332600,0
DebugJeffU02,Quick Test Cell,6605796,0
DebugJeffU03,Quick Test Cell,6689870,0
DebugJeffU04,Aquarium,6927977,0
DebugJeffU05,Aquarium,6935600,0
DebugJeffU06,Quick Test Cell,7232032,0
DebugJeffUInstanced01,Quick Test Cell,7305115,0
DebugJeffUInstanced02,Quick Test Cell,7309709,0
DebugJeffUWorldspace01,DebugJeffU_Worldspace01,7232031,1
DebugJMoretto,Quick Test Cell,5899670,0
DebugJohnB,Quick Test Cell,6250407,0
DebugJosephS,Quick Test Cell,6735966,0
DebugJustinM,Quick Test Cell,3732216,0
DebugJustinN,Quick Test Cell,5911496,0
DebugJustinN02,Quick Test Cell,5921510,0
DebugLiam,Quick Test Cell,8330,0
DebugMandi,Quick Test Cell,109062,0
DebugMarkoS01,Quick Test Cell,7775846,0
DebugMartin,Quick Test Cell,5441082,0
DebugMattT,Quick Test Cell,6386457,0
DebugMattTDUPLICATE000,Quick Test Cell,6413040,0
DebugMJ,Quick Test Cell,3958871,0
DebugNateE,Quick Test Cell,31027,0
DebugPurkey,,548909,1
DebugRobA,Quick Test Cell,3685802,0
DebugRussellR,Quick Test Cell,4446512,0
DebugRussellWorld,DebugRussellWorld,4446464,1
DebugRyanJohnson,Quick Test Cell,6783400,0
DebugRyanJohnson2,,7533632,0
DebugRyanJohnsonPOI,,7258676,0
DebugSamuelC01,Quick Test Cell,7274092,0
DebugStephanieZ,Quick Test Cell,3736743,0
DebugSteveC,Quick Test Cell,28483,0
DebugSteveM,Quick Test Cell,2675079,0
DebugSteveM02,Quick Test Cell,5523829,0
DebugStormHKFT,Quick Test Cell,7063298,0
DebugStormLuna,Quick Test Cell,6968154,0
DebugTMartins,Quick Test Cell,7421602,0
DebugTomR,Quick Test Cell,7778569,0
DebugVeronicaH,Quick Test Cell,6427948,0
DebugVeronicaHDUPLICATE000,Veronica's Test Cell,5909257,0
DebugVictoria,Quick Test Cell,4260343,0
DebugWSEventTest,Quick Test Cell,6729653,0
DebugZachW,Quick Test Cell,10172,0
DefaultWorld,,60,1
DevCoryWorld,TestCoryWorld,19222,1
DiamondCity,Diamond City,3988,1
DiamondCityFX,Diamond City,3987,1
E09DGWWS,Quick Test Cell,6673523,0
EXM1PittWorldspace,The Pitt,6512534,1
Goodneighbor,Goodneighbor,347093,1
MotherlodeNavigationTest01,The Cave,5581453,0
NavMeshGenCell,,37,0
NPESuburbiaWorldspace,NPE Suburbia,7327066,1
PackIn76LoadElevatorHiTechPackIn01ButtonStorageCell,,3324960,0
PackIn76LoadElevatorHiTechPackIn02ButtonsStorageCell,,3324959,0
PackIn76LoadElevatorHiTechPackIn03ButtonsStorageCell,,3324958,0
PackIn76LoadElevatorHiTechPackIn04ButtonsStorageCell,,3324957,0
PackIn76LoadElevatorUtility02ButtonsStorageCell,,3324964,0
PackIn76LoadElevatorUtility04ButtonsStorageCell,,3324962,0
PackInASMDisplayCaseShort01PackInStorageCell,,5529033,0
PackInATXAmmoConverterpackinStorageCell,,6064865,0
PackInATXAppleBucketPKINStorageCell,,6831591,0
PackInATXBarrierRedBrickGate128PKINStorageCell,,6299806,0
PackInATXBarrierRedBrickGate256PKINStorageCell,,6299807,0
PackInATXBoSDoorPCKNStorageCell,,6105936,0
PackInATXBoSRoundtablePackInStorageCell,,6209455,0
PackInATXCAMPUtilityWaterWellPIStorageCell,,5851706,0
PackInATXCollectronpackinBoSStorageCell,,6050730,0
PackInATXCollectronpackinFasnachtStorageCell,,5952478,0
PackInATXCollectronpackinFETCHJunkyardDogStorageCell,,6696551,0
PackInATXCollectronpackinFETCHStorageCell,,6426427,0
PackInATXCollectronpackinLumberjackStorageCell,,7881189,0
PackInATXCollectronpackinNukaColaStorageCell,,6274071,0
PackInATXCollectronPackInRedRocketPumpStorageCell,,6311985,0
PackInATXCollectronpackinSantatronStorageCell,,5906170,0
PackInATXCOMPPackinCampObjectMechanicStorageCell,,6414398,0
PackInATXDisplayMannequinRackFemaleBlueStorageCell,,6143479,0
PackInATXDisplayMannequinRackFemaleRedStorageCell,,6143480,0
PackInATXDisplayMannequinRackFemaleStorageCell,,6143478,0
PackInATXDisplayMannequinRackFemaleYellowStorageCell,,6143481,0
PackInATXDisplayMannequinRackMaleBlueStorageCell,,6143483,0
PackInATXDisplayMannequinRackMaleRedStorageCell,,6143484,0
PackInATXDisplayMannequinRackMaleStorageCell,,6143482,0
PackInATXDisplayMannequinRackMaleYellowStorageCell,,6143485,0
PackInATXDisplayPowerArmorBlueStorageCell,,6141114,0
PackInATXDisplayPowerArmorRedStorageCell,,6141117,0
PackInATXDisplayPowerArmorYellowStorageCell,,6141116,0
PackInATXDoorNukaColaMachineSecretStorageCell,,5955003,0
PackInATXEncampmentFenceGateNoSnapPKINStorageCell,,6178090,0
PackInATXEncampmentFenceGatePKINStorageCell,,6148880,0
PackInATXFenceBarbedWireGatePCKNStorageCell,,6289842,0
PackInATXFenceBarbedWireGatePKINStorageCell,,6289841,0
PackInATXFenceGateHedgeRedCedar128PKINStorageCellDUPLICATE000,,6425157,0
